,country,year,iso_code,population,gdp,co2,co2_per_capita,cumulative_co2,cumulative_oil_co2,oil_co2,oil_co2_per_capita,region,coal_cons_per_capita,coal_consumption,energy_per_capita
1637,Gambia,2011,GMB,1983784,3000861952,0.443,0.223,9.343,9.343,0.443,0.223,Africa,5269.746,2141.473,1061.101
1638,Gambia,2012,GMB,2043099,3174000128,0.447,0.219,9.79,9.79,0.447,0.219,Africa,5220.061,2184.113,1004.87
1639,Gambia,2013,GMB,2103826,3327260928,0.425,0.202,10.215,10.215,0.425,0.202,Africa,5170.375,2226.753,971.216
1640,Gambia,2014,GMB,2164533,3357018112,0.506,0.234,10.721,10.721,0.506,0.234,Africa,5120.69,2269.392,1043.914
1641,Gambia,2015,GMB,2224532,3514848000,0.583,0.262,11.303,11.303,0.583,0.262,Africa,5071.004,2312.032,1039.699
1642,Gambia,2016,GMB,2283777,3558432768,0.59,0.258,11.893,11.893,0.59,0.258,Africa,5021.319,2354.671,1020.936
1643,Gambia,2017,GMB,2342192,3704517888,0.594,0.253,12.487,12.487,0.594,0.253,Africa,4971.634,2397.311,1012.615
1644,Gambia,2018,GMB,2399634,3947002112,0.649,0.27,13.135,13.135,0.649,0.27,Africa,4921.948,2439.95,805.167
1645,Gambia,2019,GMB,2456847,4192588544,0.711,0.289,13.846,13.846,0.711,0.289,Africa,4872.263,2482.59,804.565
1646,Gambia,2020,GMB,2515744,4217390080,0.7,0.278,14.546,14.546,0.7,0.278,Africa,4822.578,2525.23,707.13
1647,Gambia,2021,GMB,2576014,4439051264,0.725,0.282,15.272,15.272,0.725,0.282,Africa,4772.892,2567.869,792.105
1648,Gambia,2022,GMB,2636473,4656793600,0.737,0.28,16.009,16.009,0.737,0.28,Africa,4723.207,2610.509,796.357
1649,Gambia,2023,GMB,2697848,2816154403,0.711,0.264,16.72,16.72,0.711,0.264,Africa,4673.521,2653.148,800.309
1650,Georgia,1994,GEO,5046269,17806249984,6.068,1.202,491.195,244.645,1.118,0.221,Asia,6114.397,1416.601,6193.137
1651,Georgia,1995,GEO,4925743,18187118592,2.29,0.465,493.486,245.051,0.406,0.082,Asia,6064.712,1459.24,6870.143
1652,Georgia,1996,GEO,4812774,19998468096,4.054,0.842,497.539,247.459,2.407,0.5,Asia,6015.026,1501.88,7162.833
1653,Georgia,1997,GEO,4695360,22010933248,4.426,0.943,501.966,250.067,2.609,0.556,Asia,5965.341,1544.519,7667.363
1654,Georgia,1998,GEO,4576449,22536773632,4.939,1.079,506.905,253.104,3.036,0.663,Asia,5915.656,1587.159,7864.986
1655,Georgia,1999,GEO,4455583,23091341312,4.311,0.968,511.216,255.637,2.533,0.569,Asia,5865.97,1629.799,7708.854
1656,Georgia,2000,GEO,4328363,23550476288,4.5,1.04,515.716,257.758,2.121,0.49,Asia,5816.285,1672.438,6619.655
1657,Georgia,2001,GEO,4209640,24543621120,3.725,0.885,519.441,259.434,1.676,0.398,Asia,5766.6,1715.078,6177.211
1658,Georgia,2002,GEO,4127853,25794086912,3.348,0.811,522.789,261.036,1.601,0.388,Asia,5716.914,1757.717,7386.757
1659,Georgia,2003,GEO,4085489,28539725824,3.732,0.913,526.521,262.75,1.715,0.42,Asia,5667.229,1800.357,6423.098
1660,Georgia,2004,GEO,4056076,30055112704,4.272,1.053,530.793,264.3,1.55,0.382,Asia,5617.543,1842.996,7060.667
1661,Georgia,2005,GEO,4026135,32780623872,5.014,1.245,535.807,266.165,1.865,0.463,Asia,5567.858,1885.636,8406.767
1662,Georgia,2006,GEO,3996585,35705815040,6.093,1.525,541.9,268.261,2.096,0.524,Asia,5518.173,1928.276,7841.475
1663,Georgia,2007,GEO,3967592,40006942720,6.362,1.603,548.261,270.782,2.521,0.635,Asia,5468.487,1970.915,9815.358
1664,Georgia,2008,GEO,3941193,40781279232,5.309,1.347,553.57,272.988,2.206,0.56,Asia,5418.802,2013.555,9738.322
1665,Georgia,2009,GEO,3918936,39112876032,6.136,1.566,559.706,275.796,2.808,0.717,Asia,5369.117,2056.194,9947.396
1666,Georgia,2010,GEO,3895933,41359835136,6.208,1.593,565.914,278.557,2.761,0.709,Asia,5319.431,2098.834,10140.206
1667,Georgia,2011,GEO,3868723,44138041344,7.805,2.017,573.719,281.265,2.708,0.7,Asia,5269.746,2141.473,9922.848
1668,Georgia,2012,GEO,3839208,46970388480,8.254,2.15,581.973,283.983,2.719,0.708,Asia,5220.061,2184.113,10914.5
1669,Georgia,2013,GEO,3809128,48668827648,8.013,2.104,589.986,286.64,2.656,0.697,Asia,5170.375,2226.753,12308.355
1670,Georgia,2014,GEO,3792921,50830708736,8.939,2.357,598.924,289.471,2.831,0.746,Asia,5120.69,2269.392,13072.434
1671,Georgia,2015,GEO,3791571,52369350656,9.756,2.573,608.68,292.689,3.218,0.849,Asia,5071.004,2312.032,14169.949
1672,Georgia,2016,GEO,3792061,53891203072,10.068,2.655,618.748,296.565,3.877,1.022,Asia,5021.319,2354.671,14855.537
1673,Georgia,2017,GEO,3792861,56501157888,10.173,2.682,628.921,300.094,3.528,0.93,Asia,4971.634,2397.311,14774.621
1674,Georgia,2018,GEO,3794881,59237502976,10.063,2.652,638.983,303.512,3.419,0.901,Asia,4921.948,2439.95,14901.409
1675,Georgia,2019,GEO,3796721,62188711936,10.887,2.867,649.87,307.099,3.587,0.945,Asia,4872.263,2482.59,15727.857
1676,Georgia,2020,GEO,3795680,57984757760,10.575,2.786,660.445,310.557,3.458,0.911,Asia,4822.578,2525.23,14982.609
1677,Georgia,2021,GEO,3788450,64053444608,11.094,2.929,671.539,314.244,3.687,0.973,Asia,4772.892,2567.869,16113.647
1678,Georgia,2022,GEO,3794783,70528606208,11.527,3.038,683.066,317.975,3.731,0.983,Asia,4723.207,2610.509,17845.482
1679,Georgia,2023,GEO,3807494,39766344174,11.769,3.091,694.835,321.743,3.767,0.989,Asia,4673.521,2653.148,16434.639
1680,Germany,1994,DEU,81773612,2283952930816,943.228,11.535,70683.398,11791.625,353.812,4.327,Europe,13591.821,1111.452,48355.141
1681,Germany,1995,DEU,82019890,2347761139712,939.934,11.46,71623.336,12143.325,351.7,4.288,Europe,12849.81,1053.939,48461.379
1682,Germany,1996,DEU,82263195,2391519789056,959.69,11.666,72583.031,12504.383,361.057,4.389,Europe,12756.646,1049.402,49911.121
1683,Germany,1997,DEU,82389631,2461046145024,931.508,11.306,73514.531,12857.451,353.069,4.285,Europe,12341.589,1016.818,49195.383
1684,Germany,1998,DEU,82011933,2535903723520,923.499,11.261,74438.031,13209.365,351.914,4.291,Europe,12102.055,992.512,49012.793
1685,Germany,1999,DEU,81678279,2613176696832,895.442,10.963,75333.477,13550.212,340.846,4.173,Europe,11699.344,955.582,48526.523
1686,Germany,2000,DEU,81797255,2718560681984,898.976,10.99,76232.453,13880.986,330.774,4.044,Europe,12128.726,992.096,48756.914
1687,Germany,2001,DEU,81933883,2793372909568,915.255,11.171,77147.711,14219.856,338.871,4.136,Europe,12143.165,994.936,49586.344
1688,Germany,2002,DEU,82068328,2822441533440,898.834,10.952,78046.547,14544.271,324.413,3.953,Europe,12150.233,997.149,48882.746
1689,Germany,2003,DEU,82111619,2831676080128,894.501,10.894,78941.047,14858.117,313.847,3.822,Europe,12344.424,1013.62,48841.734
1690,Germany,2004,DEU,82092706,2894624980992,876.57,10.678,79817.609,15159.325,301.208,3.669,Europe,12036.521,988.11,48845.941
1691,Germany,2005,DEU,82046731,2945460994048,867.881,10.578,80685.492,15464.513,305.188,3.72,Europe,11522.553,945.387,48297.324
1692,Germany,2006,DEU,81701971,3086359199744,886.434,10.85,81571.93,15777.704,313.191,3.833,Europe,12035.351,983.311,49722.051
1693,Germany,2007,DEU,81298546,3220275724288,846.116,10.408,82418.039,16046.628,268.924,3.308,Europe,12402.28,1008.287,47890.469
1694,Germany,2008,DEU,81110781,3289020366848,856.607,10.561,83274.656,16343.059,296.43,3.655,Europe,11488.1,931.808,48509.809
1695,Germany,2009,DEU,80935275,3136502104064,789.951,9.76,84064.602,16625.496,282.438,3.49,Europe,10308.15,834.292,45618.93
1696,Germany,2010,DEU,80830917,3301123031040,826.68,10.227,84891.281,16902.65,277.154,3.429,Europe,11087.004,896.172,47595.078
1697,Germany,2011,DEU,80857877,3467712921600,804.514,9.95,85695.789,17173.459,270.809,3.349,Europe,11264.104,910.791,45890.234
1698,Germany,2012,DEU,80916393,3482225475584,814.09,10.061,86509.891,17445.404,271.945,3.361,Europe,11568.42,936.074,46491.43
1699,Germany,2013,DEU,81041580,3497463119872,831.743,10.263,87341.633,17725.801,280.396,3.46,Europe,11887.716,963.399,47735.0
1700,Germany,2014,DEU,81376078,3574741336064,792.579,9.74,88134.203,17997.402,271.602,3.338,Europe,11377.98,925.895,45596.527
1701,Germany,2015,DEU,82077546,3628073746432,800.844,9.757,88935.047,18276.264,278.861,3.398,Europe,11148.681,915.056,46064.512
1702,Germany,2016,DEU,82760100,3708980035584,798.014,9.642,89733.062,18551.965,275.703,3.331,Europe,10753.196,889.935,46416.73
1703,Germany,2017,DEU,83104012,3808389496832,784.594,9.441,90517.656,18827.471,275.505,3.315,Europe,10058.844,835.93,47525.484
1704,Germany,2018,DEU,83368506,3845758648320,760.046,9.117,91277.703,19096.822,269.351,3.231,Europe,9676.202,806.69,46125.523
1705,Germany,2019,DEU,83559185,3886392803328,709.827,8.495,91987.531,19369.934,273.111,3.268,Europe,7470.372,624.218,44922.723
1706,Germany,2020,DEU,83628711,3742720851968,648.357,7.753,92635.891,19625.578,255.645,3.057,Europe,6156.581,514.867,41838.707
1707,Germany,2021,DEU,83697082,3841041629184,678.777,8.11,93314.664,19867.162,241.585,2.886,Europe,7430.783,621.935,42994.266
1708,Germany,2022,DEU,84086228,3909612732416,671.472,7.986,93986.133,20114.604,247.44,2.943,Europe,7632.174,641.76,41094.148
1709,Germany,2023,DEU,84548234,3174685890630,596.151,7.051,94582.289,20346.225,231.622,2.74,Europe,5765.029,487.423,37598.512
1710,Ghana,1994,GHA,16993191,31249852416,4.54,0.267,98.707,94.565,4.532,0.267,Africa,6114.397,1416.601,1260.045
1711,Ghana,1995,GHA,17399023,32723357696,4.624,0.266,103.331,99.182,4.617,0.265,Africa,6064.712,1459.24,1263.195
1712,Ghana,1996,GHA,17810184,34380468224,4.858,0.273,108.189,104.033,4.851,0.272,Africa,6015.026,1501.88,1280.39
1713,Ghana,1997,GHA,18238961,36217442304,5.514,0.302,113.704,109.54,5.507,0.302,Africa,5965.341,1544.519,1208.432
1714,Ghana,1998,GHA,18688042,38085091328,5.584,0.299,119.288,115.124,5.584,0.299,Africa,5915.656,1587.159,1084.99
1715,Ghana,1999,GHA,19149874,39944568832,5.613,0.293,124.901,120.737,5.613,0.293,Africa,5865.97,1629.799,1231.32
1716,Ghana,2000,GHA,19637087,41569378304,5.313,0.271,130.214,126.05,5.313,0.271,Africa,5816.285,1672.438,1456.803
1717,Ghana,2001,GHA,20167073,43462709248,5.969,0.296,136.182,132.018,5.969,0.296,Africa,5766.6,1715.078,1417.99
1718,Ghana,2002,GHA,20729392,45606383616,6.483,0.313,142.665,138.489,6.471,0.312,Africa,5716.914,1757.717,1372.184
1719,Ghana,2003,GHA,21296708,48182824960,6.685,0.314,149.35,145.168,6.679,0.314,Africa,5667.229,1800.357,1292.534
1720,Ghana,2004,GHA,21868298,51015950336,6.451,0.295,155.801,151.566,6.397,0.293,Africa,5617.543,1842.996,1432.982
1721,Ghana,2005,GHA,22449443,54178111488,6.113,0.272,161.914,157.655,6.09,0.271,Africa,5567.858,1885.636,1418.509
1722,Ghana,2006,GHA,23040704,57735684096,8.523,0.37,170.437,166.108,8.453,0.367,Africa,5518.173,1928.276,1338.364
1723,Ghana,2007,GHA,23642284,60409356288,8.982,0.38,179.419,175.03,8.922,0.377,Africa,5468.487,1970.915,1358.346
1724,Ghana,2008,GHA,24249946,66155974656,8.324,0.343,187.743,183.263,8.233,0.34,Africa,5418.802,2013.555,1428.326
1725,Ghana,2009,GHA,24862668,69564817408,6.868,0.276,194.611,190.056,6.793,0.273,Africa,5369.117,2056.194,1628.586
1726,Ghana,2010,GHA,25475001,75296612352,8.943,0.351,203.554,198.147,8.09,0.318,Africa,5319.431,2098.834,1644.755
1727,Ghana,2011,GHA,26095090,86160269312,10.336,0.396,213.889,206.833,8.686,0.333,Africa,5269.746,2141.473,2109.027
1728,Ghana,2012,GHA,26734272,93421854720,12.644,0.473,226.533,218.587,11.754,0.44,Africa,5220.061,2184.113,2108.665
1729,Ghana,2013,GHA,27386192,100187455488,12.606,0.46,239.14,230.415,11.827,0.432,Africa,5170.375,2226.753,2177.477
1730,Ghana,2014,GHA,28041591,103048822784,13.252,0.473,252.392,242.147,11.732,0.418,Africa,5120.69,2269.392,2158.477
1731,Ghana,2015,GHA,28696071,105234481152,14.568,0.508,266.96,254.003,11.857,0.413,Africa,5071.004,2312.032,2515.086
1732,Ghana,2016,GHA,29356735,108784041984,13.917,0.474,280.878,266.377,12.373,0.421,Africa,5021.319,2354.671,2512.535
1733,Ghana,2017,GHA,30008363,117627101184,12.438,0.414,293.315,275.826,9.449,0.315,Africa,4971.634,2397.311,2457.871
1734,Ghana,2018,GHA,30637591,124919971840,15.19,0.496,308.506,287.265,11.439,0.373,Africa,4921.948,2439.95,2403.13
1735,Ghana,2019,GHA,31258942,133049778176,16.418,0.525,324.924,299.286,12.02,0.385,Africa,4872.263,2482.59,2559.028
1736,Ghana,2020,GHA,31887801,133733646336,19.168,0.601,344.092,311.547,12.262,0.385,Africa,4822.578,2525.23,2952.878
1737,Ghana,2021,GHA,32518662,140896419840,20.546,0.632,364.638,324.36,12.813,0.394,Africa,4772.892,2567.869,3169.966
1738,Ghana,2022,GHA,33149151,145431871488,20.287,0.612,384.925,337.386,13.025,0.393,Africa,4723.207,2610.509,3110.596
1739,Ghana,2023,GHA,33787915,76492217167,19.647,0.581,404.572,349.941,12.556,0.372,Africa,4673.521,2653.148,3075.175
1740,Greece,1994,GRC,10466265,173829062656,86.43,8.258,1663.903,873.429,37.368,3.57,Europe,9005.074,94.249,29202.84
1741,Greece,1995,GRC,10519233,178710446080,86.963,8.267,1750.866,912.562,39.134,3.72,Europe,8929.585,93.932,30115.828
1742,Greece,1996,GRC,10570081,185480691712,89.115,8.431,1839.981,955.038,42.476,4.018,Europe,8644.954,91.377,30728.43
1743,Greece,1997,GRC,10622327,195536961536,93.802,8.831,1933.782,998.504,43.466,4.092,Europe,9264.583,98.411,31447.463
1744,Greece,1998,GRC,10675412,204984696832,98.622,9.238,2032.404,1043.614,45.11,4.226,Europe,9643.746,102.95,33232.883
1745,Greece,1999,GRC,10727952,213181333504,97.935,9.129,2130.339,1088.33,44.716,4.168,Europe,9230.97,99.029,33063.77
1746,Greece,2000,GRC,10782638,223530909696,102.973,9.55,2233.312,1133.963,45.633,4.232,Europe,9733.09,104.948,34597.672
1747,Greece,2001,GRC,10843165,234861772800,105.362,9.717,2338.674,1180.823,46.86,4.322,Europe,10004.142,108.476,34678.711
1748,Greece,2002,GRC,10890288,246267117568,105.001,9.642,2443.675,1228.717,47.894,4.398,Europe,9583.415,104.366,34560.375
1749,Greece,2003,GRC,10918466,262880264192,109.067,9.989,2552.741,1280.055,51.338,4.702,Europe,9610.135,104.927,36481.105
1750,Greece,2004,GRC,10947370,278667919360,109.485,10.001,2662.227,1329.838,49.783,4.547,Europe,9825.055,107.558,36377.152
1751,Greece,2005,GRC,10981340,282859765760,113.889,10.371,2776.116,1383.805,53.968,4.914,Europe,9661.724,106.098,36389.727
1752,Greece,2006,GRC,11016108,301538672640,112.42,10.205,2888.535,1439.506,55.7,5.056,Europe,8869.543,97.707,37336.93
1753,Greece,2007,GRC,11045737,314210123776,114.546,10.37,3003.081,1493.575,54.069,4.895,Europe,9326.391,103.016,37965.082
1754,Greece,2008,GRC,11076873,315974320128,111.08,10.028,3114.161,1546.299,52.725,4.76,Europe,8754.255,96.969,37157.352
1755,Greece,2009,GRC,11108069,305101340672,104.32,9.391,3218.481,1596.427,50.128,4.513,Europe,8823.196,98.008,35685.746
1756,Greece,2010,GRC,11124665,290984361984,97.354,8.751,3315.835,1640.429,44.002,3.955,Europe,8225.502,91.506,34018.004
1757,Greece,2011,GRC,11108841,266793943040,94.505,8.507,3410.34,1680.93,40.501,3.646,Europe,8268.181,91.849,33422.59
1758,Greece,2012,GRC,11048294,247887020032,91.393,8.272,3501.733,1717.228,36.298,3.285,Europe,8567.781,94.659,31616.08
1759,Greece,2013,GRC,10967535,241650188288,81.713,7.45,3583.446,1750.14,32.913,3.001,Europe,7409.287,81.261,29934.25
1760,Greece,2014,GRC,10893169,242799804416,78.636,7.219,3662.082,1783.627,33.486,3.074,Europe,7169.479,78.098,28266.48
1761,Greece,2015,GRC,10820901,242323734528,74.927,6.924,3737.009,1818.609,34.983,3.233,Europe,6047.662,65.441,28807.652
1762,Greece,2016,GRC,10775506,241143087104,71.36,6.622,3808.368,1854.182,35.573,3.301,Europe,4704.406,50.692,28489.996
1763,Greece,2017,GRC,10753532,243776815104,74.842,6.96,3883.21,1889.214,35.032,3.258,Europe,5187.13,55.78,29962.119
1764,Greece,2018,GRC,10730845,247844012032,71.778,6.689,3954.988,1923.051,33.837,3.153,Europe,5104.462,54.775,30199.631
1765,Greece,2019,GRC,10718580,252514238464,65.736,6.133,4020.724,1956.97,33.919,3.164,Europe,3468.328,37.175,29564.465
1766,Greece,2020,GRC,10699370,229777833984,55.558,5.193,4076.283,1987.982,31.012,2.899,Europe,1990.301,21.295,25885.402
1767,Greece,2021,GRC,10579561,249158205440,57.519,5.437,4133.802,2020.262,32.28,3.051,Europe,1881.748,19.908,28596.426
1768,Greece,2022,GRC,10412481,263892680704,58.08,5.578,4191.881,2055.645,35.383,3.398,Europe,1770.754,18.438,30188.369
1769,Greece,2023,GRC,10242909,247522804276,55.196,5.389,4247.077,2091.005,35.36,3.452,Europe,1393.579,14.274,29864.455
1770,Guatemala,1994,GTM,10043715,54315589632,6.751,0.672,125.836,115.705,6.218,0.619,North America,6114.397,1416.601,2572.558
1771,Guatemala,1995,GTM,10312999,56765526016,7.079,0.686,132.915,122.267,6.562,0.636,North America,6064.712,1459.24,2736.482
1772,Guatemala,1996,GTM,10583526,58480373760,6.571,0.621,139.486,128.35,6.082,0.575,North America,6015.026,1501.88,2773.68
1773,Guatemala,1997,GTM,10857754,61054672896,7.502,0.691,146.988,135.282,6.932,0.638,North America,5965.341,1544.519,2959.376
1774,Guatemala,1998,GTM,11139145,64142606336,8.639,0.776,155.627,143.28,7.999,0.718,North America,5915.656,1587.159,3402.156
1775,Guatemala,1999,GTM,11422977,66910785536,8.806,0.771,164.433,151.363,8.083,0.708,North America,5865.97,1629.799,3535.979
1776,Guatemala,2000,GTM,11697592,68731617280,9.765,0.835,174.198,159.721,8.358,0.715,North America,5816.285,1672.438,3602.252
1777,Guatemala,2001,GTM,11969424,70402334720,10.233,0.855,184.431,168.577,8.856,0.74,North America,5766.6,1715.078,3732.116
1778,Guatemala,2002,GTM,12246922,73303957504,10.722,0.875,195.153,177.426,8.849,0.723,North America,5716.914,1757.717,3725.828
1779,Guatemala,2003,GTM,12525844,75388395520,10.448,0.834,205.601,186.062,8.636,0.689,North America,5667.229,1800.357,3735.451
1780,Guatemala,2004,GTM,12807410,78142889984,11.18,0.873,216.781,195.204,9.142,0.714,North America,5617.543,1842.996,3438.85
1781,Guatemala,2005,GTM,13087638,80920961024,12.109,0.925,228.89,204.767,9.563,0.731,North America,5567.858,1885.636,3554.738
1782,Guatemala,2006,GTM,13367454,85238079488,12.177,0.911,241.067,214.278,9.512,0.712,North America,5518.173,1928.276,3682.272
1783,Guatemala,2007,GTM,13652042,90511917056,12.145,0.89,253.212,224.234,9.956,0.729,North America,5468.487,1970.915,3958.862
1784,Guatemala,2008,GTM,13935173,93386252288,10.893,0.782,264.105,232.951,8.717,0.626,North America,5418.802,2013.555,3529.438
1785,Guatemala,2009,GTM,14215615,93773783040,11.442,0.805,275.547,243.03,10.08,0.709,North America,5369.117,2056.194,3721.832
1786,Guatemala,2010,GTM,14500117,96390291456,11.098,0.765,286.645,251.743,8.713,0.601,North America,5319.431,2098.834,3625.891
1787,Guatemala,2011,GTM,14792122,100335198208,11.237,0.76,297.882,260.577,8.834,0.597,North America,5269.746,2141.473,3525.153
1788,Guatemala,2012,GTM,15089639,103492747264,11.577,0.767,309.459,269.503,8.926,0.591,North America,5220.061,2184.113,3655.39
1789,Guatemala,2013,GTM,15387341,107099471872,12.812,0.833,322.27,278.542,9.039,0.587,North America,5170.375,2226.753,3848.183
1790,Guatemala,2014,GTM,15681725,111858966528,13.827,0.882,336.097,288.171,9.629,0.614,North America,5120.69,2269.392,3989.327
1791,Guatemala,2015,GTM,15971745,116436246528,15.952,0.999,352.049,298.624,10.453,0.654,North America,5071.004,2312.032,4535.181
1792,Guatemala,2016,GTM,16268760,119554400256,16.926,1.04,368.976,309.427,10.803,0.664,North America,5021.319,2354.671,4868.0
1793,Guatemala,2017,GTM,16567362,123236679680,17.321,1.045,386.296,321.372,11.945,0.721,North America,4971.634,2397.311,4950.363
1794,Guatemala,2018,GTM,16845688,127435358208,18.523,1.1,404.819,333.988,12.616,0.749,North America,4921.948,2439.95,4969.152
1795,Guatemala,2019,GTM,17103802,132535312384,19.304,1.129,424.123,347.545,13.557,0.793,North America,4872.263,2482.59,5303.503
1796,Guatemala,2020,GTM,17357331,130197389312,17.165,0.989,441.288,360.431,12.886,0.742,North America,4822.578,2525.23,5189.646
1797,Guatemala,2021,GTM,17598654,140588449792,19.805,1.125,461.093,375.103,14.672,0.834,North America,4772.892,2567.869,5868.585
1798,Guatemala,2022,GTM,17847877,146224644096,19.114,1.071,480.206,390.226,15.123,0.847,North America,4723.207,2610.509,5353.752
1799,Guatemala,2023,GTM,18124842,94029479229,20.382,1.125,500.589,406.216,15.99,0.882,North America,4673.521,2653.148,5010.255
1800,Guinea,1994,GIN,7345105,5997837312,1.125,0.153,32.185,31.968,1.125,0.153,Africa,6114.397,1416.601,698.764
1801,Guinea,1995,GIN,7553252,6351702528,1.165,0.154,33.35,33.133,1.165,0.154,Africa,6064.712,1459.24,673.26
1802,Guinea,1996,GIN,7770036,6708782080,1.235,0.159,34.585,34.368,1.235,0.159,Africa,6015.026,1501.88,656.716
1803,Guinea,1997,GIN,7931372,7124296704,1.29,0.163,35.874,35.657,1.29,0.163,Africa,5965.341,1544.519,660.101
1804,Guinea,1998,GIN,8081994,7467530752,1.363,0.169,37.237,37.02,1.363,0.169,Africa,5915.656,1587.159,658.196
1805,Guinea,1999,GIN,8265123,7849296896,1.433,0.173,38.67,38.453,1.433,0.173,Africa,5865.97,1629.799,653.776
1806,Guinea,2000,GIN,8428837,8142367744,1.491,0.177,40.161,39.944,1.491,0.177,Africa,5816.285,1672.438,827.221
1807,Guinea,2001,GIN,8539964,8530150400,1.561,0.183,41.722,41.505,1.561,0.183,Africa,5766.6,1715.078,868.498
1808,Guinea,2002,GIN,8674073,9080052736,1.623,0.187,43.345,43.128,1.623,0.187,Africa,5716.914,1757.717,889.339
1809,Guinea,2003,GIN,8870789,9309106176,1.7,0.192,45.045,44.828,1.7,0.192,Africa,5667.229,1800.357,884.899
1810,Guinea,2004,GIN,9062724,9645747200,1.762,0.194,46.808,46.591,1.762,0.194,Africa,5617.543,1842.996,912.347
1811,Guinea,2005,GIN,9245843,10059820032,1.825,0.197,48.633,48.415,1.825,0.197,Africa,5567.858,1885.636,917.85
1812,Guinea,2006,GIN,9441174,10279821312,1.891,0.2,50.523,50.306,1.891,0.2,Africa,5518.173,1928.276,923.557
1813,Guinea,2007,GIN,9662279,11105669120,1.968,0.204,52.491,52.274,1.968,0.204,Africa,5468.487,1970.915,948.926
